"state","city","laid_off","date"
"North Carolina",NA,118,"6/13/2018"
"North Carolina",NA,118,"6/13/2018"
"North Carolina",NA,118,"6/13/2018"
"North Carolina",NA,118,"6/13/2018"
"North Carolina",NA,118,"6/13/2018"
"North Carolina",NA,241,"6/12/2018"
"North Carolina",NA,69,"5/31/2018"
"North Carolina",NA,200,"5/31/2018"
"North Carolina",NA,101,"5/29/2018"
"North Carolina",NA,122,"5/14/2018"
"North Carolina",NA,3,"5/14/2018"
"North Carolina",NA,54,"5/11/2018"
"North Carolina",NA,377,"5/8/2018"
"North Carolina",NA,100,"5/7/2018"
"North Carolina",NA,63,"5/1/2018"
"North Carolina",NA,120,"4/25/2018"
"North Carolina",NA,83,"4/20/2018"
"North Carolina",NA,79,"4/18/2018"
"North Carolina",NA,17,"4/5/2018"
"North Carolina",NA,16,"4/5/2018"
"North Carolina",NA,73,"4/2/2018"
"North Carolina",NA,353,"3/29/2018"
"North Carolina",NA,99,"3/28/2018"
"North Carolina",NA,64,"3/28/2018"
"North Carolina",NA,82,"3/28/2018"
"North Carolina",NA,60,"3/28/2018"
"North Carolina",NA,95,"3/28/2018"
"North Carolina",NA,98,"3/28/2018"
"North Carolina",NA,105,"3/28/2018"
"North Carolina",NA,593,"3/26/2018"
"North Carolina",NA,114,"3/22/2018"
"North Carolina",NA,86,"3/14/2018"
"North Carolina",NA,72,"3/7/2018"
"North Carolina",NA,113,"3/5/2018"
"North Carolina",NA,65,"3/5/2018"
"North Carolina",NA,119,"3/1/2018"
"North Carolina",NA,18,"2/13/2018"
"North Carolina",NA,105,"2/12/2018"
"North Carolina",NA,5,"1/31/2018"
"North Carolina",NA,99,"1/30/2018"
"North Carolina",NA,81,"1/29/2018"
"North Carolina",NA,149,"1/11/2018"
"North Carolina",NA,187,"1/11/2018"
"North Carolina",NA,100,"1/11/2018"
"North Carolina",NA,8,"1/11/2018"
"North Carolina",NA,11,"1/11/2018"
"North Carolina",NA,5,"1/11/2018"
"North Carolina",NA,41,"1/11/2018"
"North Carolina",NA,93,"1/9/2018"
"North Carolina",NA,69,"1/5/2018"
"North Carolina",NA,69,"1/5/2018"
"North Carolina",NA,76,"1/4/2018"
"North Carolina",NA,100,"1/3/2018"
"North Carolina",NA,267,"1/2/2018"
"North Dakota","Dickinson",122,"7/19/2020"
"North Dakota","Fargo",10,"7/2/2020"
"North Dakota","Fargo",68,"7/2/2020"
"North Dakota","Williston",130,"5/19/2020"
"North Dakota","Minot",130,"5/19/2020"
"North Dakota","Fargo",5,"4/23/2020"
"North Dakota","Williston",83,"4/20/2020"
"North Dakota","Fargo",22,"4/8/2020"
"North Dakota","Williston",204,"4/2/2020"
"North Dakota","Fargo",77,"3/27/2020"
"North Dakota","Williston",212,"3/25/2020"
"North Dakota","Grand Forks & Dickinson",198,"3/24/2020"
"North Dakota","Ross & Watford City",96,"3/16/2020"
"North Dakota","Belfield",146,"3/16/2020"
"North Dakota","Fargo",57,"1/23/2020"
"North Dakota","Grand Forks",95,"11/18/2019"
"North Dakota","Grand Forks",98,"12/3/2018"
"North Dakota","Fargo",67,"10/29/2018"
"North Dakota","Fargo",223,"10/11/2017"
"North Dakota","Fargo",173,"8/29/2017"
"North Dakota","Multiple sites",104,"2/28/2017"
"North Dakota","Beulah",387,"2/10/2017"
"North Dakota","Multiple sites",5,"11/7/2016"
"North Dakota","Bismarck",345,"10/27/2016"
"North Dakota","Minot",10,"9/7/2016"
"North Dakota","Williston",55,"5/18/2016"
"North Dakota","Williston",148,"5/5/2016"
"North Dakota","Williston",3,"5/4/2016"
"North Dakota","Williston",11,"4/27/2016"
"North Dakota","Valley City",130,"3/18/2016"
"North Dakota","Bismarck",73,"2/17/2016"
"North Dakota","Beulah",95,"1/8/2016"
"North Dakota","Stanley",3,"11/9/2015"
"North Dakota","Dickinson",117,"10/5/2015"
"North Dakota","Fargo",20,"9/22/2015"
"North Dakota","Minot",69,"9/2/2015"
"North Dakota","Dunseith",72,"8/31/2015"
"North Dakota","Fargo",40,"8/2/2015"
"North Dakota","Fargo",95,"7/31/2015"
"Ohio","Cincinnati/Hamilton",65,"12/1/2021"
"Ohio","Various Cities/Various Counties",117,"12/1/2021"
"Ohio","Watsonville/Columbiana",1,"11/29/2021"
"Ohio","Mayfield Village/Cuyahoga",76,"11/1/2021"
"Ohio","Columbus/Franklin",114,"11/1/2021"
"Ohio","Tipp City/Miami",165,"10/28/2021"
"Ohio","Dayton/Montgomery",78,"10/28/2021"
"Ohio","Cincinnati/Hamilton",73,"10/18/2021"
"Ohio","Cleveland/Cuyahoga",109,"10/15/2021"
"Ohio","Cleveland/Cuyahoga",45,"8/2/2021"
"Ohio","Avon Lake/Lorain",50,"7/14/2021"
"Ohio","Cleveland/Cuyahoga",72,"7/14/2021"
"Ohio","Various Cities/Various Counties",6,"7/7/2021"
"Ohio","Harrison/Hamilton",25,"6/2/2021"
"Ohio","Bucyrus/Crawford",92,"5/19/2021"
"Ohio","Lebanon/Warren",103,"5/6/2021"
"Ohio","Bowling Green/Wood",50,"5/4/2021"
"Ohio","Wellsville/Columbiana",63,"4/6/2021"
"Ohio","Cincinnati/Hamilton",121,"3/29/2021"
"Ohio","Malvern/Carroll",95,"3/29/2021"
"Ohio","Akron/Summit",155,"3/1/2021"
"Ohio","Toledo/Lucas",93,"2/22/2021"
"Ohio","Canton/Stark",99,"2/16/2021"
"Ohio","Tipp City/Miami",64,"2/16/2021"
"Ohio","Glenwillow/Cuyahoga",65,"2/1/2021"
"Ohio","Columbus/Franklin",92,"1/27/2021"
"Ohio","New Albany/Franklin",2,"1/25/2021"
"Ohio","Reynoldsburg/Franklin",110,"1/14/2021"
"Ohio","Bucyrus/Crawford",81,"1/6/2021"
"Ohio","North Canton/Stark",106,"12/21/2020"
"Ohio","New Albany/Franklin",5,"11/2/2020"
"Ohio","Columbus/Franklin",2,"11/2/2020"
"Ohio","Youngstown/Mahoning",2,"10/21/2020"
"Ohio","Twinsburg/Summit",23,"10/20/2020"
"Ohio","Montpelier/Williams",70,"10/1/2020"
"Ohio","Columbus/Franklin",2,"9/23/2020"
"Ohio","Cleveland/Cuyahoga",2,"9/23/2020"
"Ohio","Columbus/Franklin",42,"9/22/2020"
"Ohio","Cleveland/Cuyahoga",75,"9/16/2020"
"Ohio","Columbus/Franklin",192,"9/14/2020"
"Ohio","Columbus/Franklin",4,"9/10/2020"
"Ohio","Columbus/Franklin",186,"9/9/2020"
"Ohio","New Albany/Franklin",2,"9/9/2020"
"Ohio","Cincinnati/Hamilton",61,"9/2/2020"
"Ohio","Cleveland/Cuyahoga",7,"9/1/2020"
"Ohio","Cleveland/Cuyahoga",74,"8/31/2020"
"Ohio","Vandalia/Montgomery",47,"8/27/2020"
"Ohio","Cincinnati/Hamilton",7,"8/25/2020"
"Ohio","Beallsville/Monroe",206,"8/24/2020"
"Ohio","Dayton/Montgomery",117,"8/24/2020"
"Ohio","Alledonia/Belmont",62,"8/24/2020"
"Ohio","Clarington/Monroe",37,"8/24/2020"
"Ohio","Saint Clairsville/Belmont",22,"8/24/2020"
"Ohio","Saint Clairsville/Belmont",10,"8/24/2020"
"Ohio","Powhatan Point/Belmont",3,"8/24/2020"
"Ohio","Strongsville/Cuyahoga",320,"8/17/2020"
"Ohio","Youngstown/Mahoning",30,"8/17/2020"
"Ohio","Cleveland/Cuyahoga",466,"8/3/2020"
"Ohio","Vandalia/Montgomery",259,"8/3/2020"
"Ohio","Columbus/Franklin",286,"7/29/2020"
"Ohio","Cincinnati/Hamilton",279,"7/29/2020"
"Ohio","Miamisburg/Montgomery",43,"7/29/2020"
"Ohio","Beallsville/Monroe",205,"7/22/2020"
"Ohio","Alledonia/Belmont",63,"7/22/2020"
"Ohio","Clarington/Monroe",37,"7/22/2020"
"Ohio","Saint Clairsville/Belmont",22,"7/22/2020"
"Ohio","Saint Clairsville/Belmont",9,"7/22/2020"
"Ohio","Powhatan Point/Belmont",3,"7/22/2020"
"Ohio","Oberlin/Lorain",108,"7/20/2020"
"Ohio","Lisbon/Columbiana",69,"7/20/2020"
"Ohio","Findlay/Hancock",61,"7/14/2020"
"Ohio","Columbus/Delaware",94,"7/2/2020"
"Ohio","Blue Ash/Hamilton",79,"6/29/2020"
"Ohio","Perrysburg/Wood",112,"6/11/2020"
"Ohio","Groveport/Franklin",221,"6/3/2020"
"Ohio","Akron/Summit",66,"6/3/2020"
"Ohio","Barberton/Summit",121,"6/1/2020"
"Ohio","Cleveland/Cuyahoga",143,"5/22/2020"
"Ohio","Dublin/Franklin",97,"5/22/2020"
"Ohio","Independence/Cuyahoga",72,"5/22/2020"
"Ohio","Hilliard/Franklin",496,"5/18/2020"
"Ohio","Huron/Erie",234,"5/14/2020"
"Ohio","Columbus/Franklin",67,"5/14/2020"
"Ohio","Columbus/Franklin",64,"5/14/2020"
"Ohio","Lockbourne/Franklin",234,"5/11/2020"
"Ohio","Sandusky/Erie

Mason/Warren",802,"5/7/2020"
"Ohio","Akron/Summit",181,"5/5/2020"
"Ohio","Dublin/Franklin",102,"5/5/2020"
"Ohio","Edgerton/Williams",175,"4/29/2020"
"Ohio","Cleveland/Cuyahoga",403,"4/28/2020"
"Ohio","Cincinnati/Hamilton",71,"4/28/2020"
"Ohio","Sandusky/Erie",412,"4/23/2020"
"Ohio","Batavia/Clermont",235,"4/10/2020"
"Ohio","Cleveland/Cuyahoga",108,"4/8/2020"
"Ohio","Fairfield/Butler",105,"4/6/2020"
"Ohio","Wapakoneta/Auglaize",78,"4/2/2020"
"Ohio","Youngstown/Mahoning",198,"4/1/2020"
"Ohio","New Albany/Franklin",2,"1/25/2021"
"Ohio","West Jefferson/Madison",185,"1/21/2020"
"Ohio","Glenwillow/Cuyahoga",65,"2/1/2021"
"Ohio","Columbus/Franklin",92,"1/27/2021"
"Ohio","Reynoldsburg/Franklin",110,"1/14/2021"
"Ohio","Bucyrus/Crawford",81,"1/6/2021"
"Ohio","Ontario/Richland",100,"12/7/2020"
"Ohio","Valley View/Cuyahoga",13,"12/7/2020"
"Ohio","Akron/Summit",109,"12/3/2020"
"Ohio","Jefferson/Ashtabula",89,"12/1/2020"
"Ohio","New Albany/Franklin",127,"11/24/2020"
"Ohio","Columbus/Franklin",63,"11/24/2020"
"Ohio","Batavia/Clermont",99,"11/20/2020"
"Ohio","Dayton/Montgomery",424,"11/10/2020"
"Ohio","Middletown/Warren",115,"11/10/2020"
"Ohio","Troy/Miami",87,"11/10/2020"
"Ohio","Cincinnati/Hamilton",1,"11/2/2020"
"Ohio","Cleveland/Cuyahoga",361,"10/19/2020"
"Ohio","Cleveland/Cuyahoga",59,"10/19/2020"
"Ohio","Glenwillow/Cuyahoga",73,"10/14/2020"
"Ohio","Independence/Cuyahoga",13,"10/6/2020"
"Ohio","Medina/Medina",70,"10/5/2020"
"Ohio","Columbus/Franklin",49,"10/1/2020"
"Ohio","Various Cities/Various Counties",113,"9/30/2020"
"Ohio","Columbus/Franklin",47,"9/29/2020"
"Ohio","Cincinnati/Hamilton",31,"9/29/2020"
"Ohio","Dayton/Montgomery",121,"9/28/2020"
"Ohio","Cleveland/Cuyahoga",67,"9/22/2020"
"Ohio","Dayton/Montgomery",63,"9/22/2020"
"Ohio","Cleveland/Cuyahoga",47,"9/22/2020"
"Ohio","Columbus/Franklin",51,"9/21/2020"
"Ohio","West Chester/Butler",48,"9/21/2020"
"Ohio","Cincinnati/Hamilton",42,"9/21/2020"
"Ohio","Beachwood/Cuyahoga",35,"9/21/2020"
"Ohio","Maumee/Lucas",33,"9/21/2020"
"Ohio","Dayton/Montgomery",32,"9/21/2020"
"Ohio","Akron/Summit",32,"9/21/2020"
"Ohio","Dublin/Franklin",26,"9/21/2020"
"Ohio","Cincinnati/Hamilton",90,"9/17/2020"
"Ohio","Brooklyn/Cuyahoga",171,"9/2/2020"
"Ohio","Cleveland/Cuyahoga",76,"9/2/2020"
"Ohio","Columbus/Franklin",398,"9/1/2020"
"Ohio","Various Cities/Various Counties",101,"9/1/2020"
"Ohio","Kenton/Hardin",115,"8/31/2020"
"Ohio","Twinsburg/Summit",21,"8/24/2020"
"Ohio","Columbus/Franklin",136,"8/17/2020"
"Ohio","Brunswick/Medina",54,"8/17/2020"
"Ohio","Twinsburg/Summit",68,"8/13/2020"
"Ohio","Vandalia/Montgomery",62,"8/13/2020"
"Ohio","Amherst/Sandusky",7,"8/13/2020"
"Ohio","Amherst/Lorain",6,"8/13/2020"
"Ohio","Amherst/Lorain",4,"8/13/2020"
"Ohio","Clyde/Sandusky",3,"8/13/2020"
"Ohio","Clyde/Sandusky",3,"8/13/2020"
"Ohio","Broadview Heights/Cuyahoga",2,"8/13/2020"
"Ohio","West Unity/Williams",1,"8/13/2020"
"Ohio","Columbus/Franklin",225,"8/12/2020"
"Ohio","Cleveland/Cuyahoga",44,"8/12/2020"
"Ohio","Akron/Summit",80,"8/11/2020"
"Ohio","Mansfield/Richland",248,"8/10/2020"
"Ohio","North Canton/Stark",40,"8/7/2020"
"Ohio","Columbus/Franklin",216,"8/3/2020"
"Ohio","New Albany/Franklin",157,"8/3/2020"
"Ohio","Eastlake/Lake",110,"8/3/2020"
"Ohio","Various Cities/Various Counties",339,"7/29/2020"
"Ohio","Cleveland/Cuyahoga",178,"7/29/2020"
"Ohio","Columbus/Franklin",151,"7/29/2020"
"Ohio","Columbus/Franklin",142,"7/29/2020"
"Ohio","Hopedale/Harrison",113,"7/29/2020"
"Ohio","Cincinnati/Hamilton",113,"7/29/2020"
"Ohio","Columbus/Franklin",56,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",55,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",52,"7/29/2020"
"Ohio","Columbus/Franklin",49,"7/29/2020"
"Ohio","Columbus/Franklin",42,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",24,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",22,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",15,"7/29/2020"
"Ohio","Columbus/Franklin",9,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",8,"7/29/2020"
"Ohio","Columbus/Franklin",6,"7/29/2020"
"Ohio","Columbus/Franklin",5,"7/29/2020"
"Ohio","Reynoldsburg/Franklin",2,"7/29/2020"
"Ohio","Columbus/Franklin",1,"7/29/2020"
"Ohio","Cleveland/Cuyahoga",454,"7/27/2020"
"Ohio","Cincinnati/Hamilton",250,"7/27/2020"
"Ohio","Various Cities/Various Counties",243,"7/27/2020"
"Ohio","Vandalia/Montgomery",47,"7/27/2020"
"Ohio","Ravenna/Portage",55,"7/23/2020"
"Ohio","Cleveland/Cuyahoga",95,"7/20/2020"
"Ohio","Mingo Junction/Jefferson",160,"7/14/2020"
"Ohio","Columbus/Franklin",177,"7/13/2020"
"Ohio","Cincinnati/Hamilton",69,"7/13/2020"
"Ohio","Various Cities/Various Counties",1805,"7/8/2020"
"Ohio","Columbus/Franklin",95,"7/7/2020"
"Ohio","Dublin/Franklin",79,"7/6/2020"
"Ohio","Mason/Warren",29,"7/6/2020"
"Ohio","Liberty Township/Butler",20,"7/6/2020"
"Ohio","Dayton/Greene",8,"7/6/2020"
"Ohio","Columbus/Franklin",59,"7/1/2020"
"Ohio","Cleveland/Cuyahoga",102,"6/30/2020"
"Ohio","Columbus/Franklin",72,"6/30/2020"
"Ohio","Cleveland/Cuyahoga",19,"6/30/2020"
"Ohio","Cleveland/Cuyahoga

Beachwood/Cuyahoga",4,"6/29/2020"
"Ohio","Wright-Patterson AFB/Greene",72,"6/29/2020"
"Ohio","Columbus/Franklin",23,"6/29/2020"
"Ohio","La Rue/Marion",7,"6/29/2020"
"Ohio","Columbus/Franklin",57,"6/25/2020"
"Ohio","Cincinnati/Hamilton",18,"6/25/2020"
"Ohio","Toronto/Jefferson",200,"6/24/2020"
"Ohio","Cleveland/Cuyahoga",85,"6/24/2020"
"Ohio","Columbus/Franklin",34,"6/24/2020"
"Ohio","Northfield/Summit",28,"6/24/2020"
"Ohio","Cincinnati/Hamilton",529,"6/23/2020"
"Ohio","Cincinnati/Hamilton",98,"6/22/2020"
"Ohio","Solon/Cuyahoga",200,"6/18/2020"
"Ohio","Twinsburg/Summit",15,"6/17/2020"
"Ohio","Valley View/Cuyahoga",13,"6/16/2020"
"Ohio","Toledo/Lucas",116,"6/15/2020"
"Ohio","Columbus/Franklin",121,"6/11/2020"
"Ohio","Canal Winchester/Franklin",99,"6/11/2020"
"Ohio","Akron/Summit",52,"6/10/2020"
"Ohio","Columbus/Franklin",192,"6/9/2020"
"Ohio","Sharonville/Hamilton",95,"6/8/2020"
"Ohio","Cleveland/Cuyahoga",200,"6/3/2020"
"Ohio","Columbus/Franklin",4,"6/3/2020"
"Ohio","Cleveland/Cuyahoga",1146,"6/2/2020"
"Ohio","Columbus/Franklin",158,"6/2/2020"
"Ohio","Cincinnati/Hamilton",175,"6/1/2020"
"Ohio","Cincinnati/Hamilton",361,"5/26/2020"
"Ohio","Cincinnati/Hamilton",158,"5/22/2020"
"Ohio","Boardman/Mahoning",57,"5/21/2020"
"Ohio","Kent/Portage",50,"5/21/2020"
"Ohio","Crooksville/Perry",122,"5/20/2020"
"Ohio","Miamisburg/Montgomery",59,"5/18/2020"
"Ohio","Columbus/Franklin",154,"5/14/2020"
"Ohio","Cleveland/Cuyahoga",62,"5/14/2020"
"Ohio","Marietta/Washington",60,"5/14/2020"
"Ohio","Cleveland/Cuyahoga",176,"5/13/2020"
"Ohio","Blue Ash/Hamilton",163,"5/12/2020"
"Ohio","Columbus/Franklin",80,"5/12/2020"
"Ohio","Columbus/Franklin",66,"5/12/2020"
"Ohio","Columbus/Franklin",35,"5/12/2020"
"Ohio","Blue Ash/Hamilton",14,"5/12/2020"
"Ohio","Columbus/Franklin",3,"5/12/2020"
"Ohio","Jeffersonville/Fayette",287,"5/11/2020"
"Ohio","Columbus/Franklin

Cincinnati/Hamilton",135,"5/11/2020"
"Ohio","Columbus/Franklin",128,"5/11/2020"
"Ohio","Bedford Heights/Cuyahoga",122,"5/11/2020"
"Ohio","Grove City/Franklin",117,"5/11/2020"
"Ohio","Mantua/Portage",84,"5/11/2020"
"Ohio","Hamilton/Butler",80,"5/11/2020"
"Ohio","Newcomerstown/Tuscarawas

Wellsville/Columbiana",70,"5/7/2020"
"Ohio","Cleveland/Cuyahoga",97,"5/7/2020"
"Ohio","Northfield/Summit",937,"5/6/2020"
"Ohio","Cincinnati/Hamilton",73,"5/6/2020"
"Ohio","Various Cities/Licking",58,"5/5/2020"
"Ohio","Youngstown/Mahoning",19,"5/5/2020"
"Ohio","Warren/Trumbull",2,"5/5/2020"
"Ohio","Northfield/Summit",1,"5/5/2020"
"Ohio","Findlay/Hancock",186,"5/4/2020"
"Ohio","Fairfield/Butler",2,"5/1/2020"
"Ohio","Columbus/Franklin",104,"4/30/2020"
"Ohio","Cleveland/Cuyahoga",70,"4/30/2020"
"Ohio","Cincinnati/Clermont",60,"4/30/2020"
"Ohio","East Liverpool/Columbiana",40,"4/30/2020"
"Ohio","Thornville/Perry",22,"4/30/2020"
"Ohio","Beachwood/Cuyahoga",85,"4/29/2020"
"Ohio","Middletown/Butler",57,"4/29/2020"
"Ohio","Richfield/Summit",2,"4/29/2020"
"Ohio","Various Cities/Various Counties",688,"4/28/2020"
"Ohio","Beallsville/Monroe",110,"4/28/2020"
"Ohio","Hudson/Summit",94,"4/28/2020"
"Ohio","Brookpark/Cuyahoga",92,"4/28/2020"
"Ohio","Cleveland/Cuyahoga",65,"4/28/2020"
"Ohio","Cleveland/Cuyahoga",14,"4/28/2020"
"Ohio","Akron/Summit",1,"4/28/2020"
"Ohio","Brookpark/Cuyahoga",1,"4/28/2020"
"Ohio","Hudson/Summit",1,"4/28/2020"
"Ohio","Various Cities/Various Counties",3360,"4/27/2020"
"Ohio","Blue Ash/Hamilton

Cincinnati/Hamilton",720,"4/27/2020"
"Ohio","Richmond Heights/Cuyahoga",52,"4/27/2020"
"Ohio","Various Cities/Various Counties",53,"4/23/2020"
"Ohio","Urbana/Champaign",321,"4/22/2020"
"Ohio","New Philadelphia/Tuscarawas",103,"4/22/2020"
"Ohio","Amsterdam/Jefferson",49,"4/22/2020"
"Ohio","Wauseon/Fulton",125,"4/21/2020"
"Ohio","Oakwood Village/Cuyahoga",63,"4/20/2020"
"Ohio","Cleveland/Cuyahoga",44,"4/20/2020"
"Ohio","Columbus/Franklin",29,"4/20/2020"
"Ohio","Brookville/Montgomery",543,"4/16/2020"
"Ohio","Twinsburg/Summit",40,"4/16/2020"
"Ohio","Seville/Medina",12,"4/16/2020"
"Ohio","Marietta/Washington",159,"4/15/2020"
"Ohio","West Chester/Butler",142,"4/15/2020"
"Ohio","Columbus/Franklin",122,"4/15/2020"
"Ohio","Westerville/Delaware",105,"4/15/2020"
"Ohio","Delta/Fulton",58,"4/15/2020"
"Ohio","Dayton/Montgomery",17,"4/15/2020"
"Ohio","Crestline/Crawford",318,"4/14/2020"
"Ohio","Monroe/Butler",233,"4/14/2020"
"Ohio","Sidney/Shelby",210,"4/14/2020"
"Ohio","Dayton/Montgomery",160,"4/14/2020"
"Ohio","Dayton/Montgomery",130,"4/14/2020"
"Ohio","Mentor/Lake",67,"4/14/2020"
"Ohio","Cleveland/Cuyahoga",48,"4/14/2020"
"Ohio","Dayton/Montgomery",94,"4/13/2020"
"Ohio","Worthington/Franklin

West Carrollton/Montgomery",87,"4/13/2020"
"Ohio","Medina/Medina",163,"4/10/2020"
"Ohio","Tiffin/Seneca",57,"4/10/2020"
"Ohio","Mingo Junction/Jefferson",162,"4/9/2020"
"Ohio","Franklin/Warren",20,"4/9/2020"
"Ohio","Various Cities/Various Counties",188,"4/8/2020"
"Ohio","Delaware/Delaware",159,"4/8/2020"
"Ohio","Columbus/Franklin",420,"4/7/2020"
"Ohio","Various Cities/Various Counties",134,"4/7/2020"
"Ohio","Worthington/Columbus",70,"4/7/2020"
"Ohio","Wooster/Wayne",60,"4/7/2020"
"Ohio","Columbus/Delaware",37,"4/7/2020"
"Ohio","Defiance/Defiance",35,"4/7/2020"
"Ohio","Cincinnati/Hamilton",34,"4/7/2020"
"Ohio","Cleveland/Cuyahoga",29,"4/7/2020"
"Ohio","Columbus/Franklin",17,"4/7/2020"
"Ohio","Various Cities/Various Counties",1303,"4/6/2020"
"Ohio","Findlay/Hancock",797,"4/6/2020"
"Ohio","Holland/Lucas",183,"4/6/2020"
"Ohio","Cincinnati/Hamilton",72,"4/6/2020"
"Ohio","Youngstown/Mahoning",59,"4/6/2020"
"Ohio","Cuyahoga Falls/Summit",56,"4/6/2020"
"Ohio","Strongsville/Cuyahoga",45,"4/6/2020"
"Ohio","Orrville/Wayne",40,"4/6/2020"
"Ohio","Cleveland/Cuyahoga",120,"4/3/2020"
"Ohio","Columbus/Franklin",103,"4/3/2020"
"Ohio","Various Cities/Various Counties",176,"4/2/2020"
"Ohio","Various Cities/Various Counties",443,"4/1/2020"
"Ohio","Washington Court House/Fayette",350,"4/1/2020"
"Ohio","University Heights/Cuyahoga",102,"4/1/2020"
"Ohio","Cincinnati/Hamilton",50,"4/1/2020"
"Ohio","Greenville/Darke

Marysville/Union",540,"3/31/2020"
"Ohio","Various Cities/Various Counties",269,"3/31/2020"
"Ohio","Cleveland/Cuyahoga",256,"3/31/2020"
"Ohio","Conneaut/Ashtabula",198,"3/31/2020"
"Ohio","Cleveland/Cuyahoga",116,"3/31/2020"
"Ohio","North Canton/Stark",88,"3/31/2020"
"Ohio","Edon/Williams",75,"3/31/2020"
"Ohio","Dayton/Montgomery",65,"3/31/2020"
"Ohio","Cincinnati/Hamilton",23,"3/31/2020"
"Ohio","Columbus/Franklin",11,"3/31/2020"
"Ohio","Various Cities/Various Counties",426,"3/30/2020"
"Ohio","Sharonville/Hamilton

Cincinnati/Hamilton",226,"3/30/2020"
"Ohio","Ravenna/Portage",212,"3/30/2020"
"Ohio","Columbus/Franklin",172,"3/30/2020"
"Ohio","Cleveland/Cuyahoga

Akron/Summit

Columbus/Franklin",144,"3/30/2020"
"Ohio","Perrysburg/Wood",127,"3/30/2020"
"Ohio","Wapakoneta/Auglaize",121,"3/30/2020"
"Ohio","Hamilton/Butler",116,"3/30/2020"
"Ohio","Mentor/Lake",92,"3/30/2020"
"Ohio","Warren/Trumbull",88,"3/30/2020"
"Ohio","Cleveland/Cuyahoga",55,"3/30/2020"
"Ohio","Findlay/Hancock",55,"3/30/2020"
"Ohio","Cincinnati/Hamilton",52,"3/30/2020"
"Ohio","Columbus/Franklin",45,"3/30/2020"
"Ohio","Columbus/Franklin",13,"3/30/2020"
"Ohio","Woodmere/Cuyahoga",10,"3/30/2020"
"Ohio","Loveland/Clermont",6,"3/30/2020"
"Ohio","Barberton/Summit",3,"3/30/2020"
"Ohio","Springdale/Hamilton",166,"3/26/2020"
"Ohio","Various Cities/Various Counties",106,"3/26/2020"
"Ohio","Cleveland/Cuyahoga",93,"3/26/2020"
"Ohio","Cleveland/Cuyahoga",56,"3/26/2020"
"Ohio","Pomeroy/Meigs

Athens/Athens",91,"3/25/2020"
"Ohio","Tiffin/Seneca",229,"3/25/2020"
"Ohio","Sidney/Shelby",200,"3/25/2020"
"Ohio","Various Cities/Various Counties",198,"3/25/2020"
"Ohio","Columbus/Franklin",121,"3/25/2020"
"Ohio","Jackson/Jackson",41,"3/25/2020"
"Ohio","Pomeroy/Meigs",29,"3/25/2020"
"Ohio","Cleveland/Cuyahoga

North Randall/Cuyahoga",1561,"3/24/2020"
"Ohio","Sidney/Shelby",167,"3/24/2020"
"Ohio","North Jackson/Mahoning",158,"3/24/2020"
"Ohio","Barberton/Summit",140,"3/24/2020"
"Ohio","Sidney/Shelby",120,"3/24/2020"
"Ohio","Various Cities/Various Counties",62,"3/24/2020"
"Ohio","Liberty Center/Henry",5,"3/24/2020"
"Ohio","Sidney/Shelby

Gettysburg/Darke",345,"3/23/2020"
"Ohio","Lorain/Lorain",250,"3/23/2020"
"Ohio","Various Cities/Various Counties",1390,"3/20/2020"
"Ohio","Various Cities/Various Counties",910,"3/20/2020"
"Ohio","Salem/Columbiana",794,"3/20/2020"
"Ohio","Various Cities/Various Counties",331,"3/20/2020"
"Ohio","Waverly/Pike",225,"3/20/2020"
"Ohio","Columbus/Franklin

Westerville/Franklin",200,"3/20/2020"
"Ohio","Conesville/Coshocton",83,"3/20/2020"
"Ohio","Saint Marys/Auglaize",52,"3/20/2020"
"Ohio","Brookfield/Trumbull",121,"3/19/2020"
"Ohio","Cleveland/Cuyahoga",105,"3/19/2020"
"Ohio","Cleveland/Cuyahoga",102,"3/19/2020"
"Ohio","Various Cities/Various Counties",410,"3/17/2020"
"Ohio","Coldwater/Mercer",150,"3/17/2020"
"Ohio","Cleveland/Cuyahoga",56,"3/2/2020"
"Ohio","East Liverpool/Columbiana",80,"2/23/2020"
"Ohio","Groveport/Franklin",75,"2/18/2020"
"Ohio","Wooster/Wayne",120,"2/14/2020"
"Ohio","Oxford/Butler",39,"2/13/2020"
"Ohio","Brook Park/Cuyahoga",216,"2/10/2020"
"Ohio","Cincinnati/Hamilton",65,"2/10/2020"
"Ohio","Lorain/Lorain",161,"2/5/2020"
"Ohio","Strongsville/Cuyahoga",77,"2/4/2020"
"Ohio","Cincinnati/Hamilton",59,"1/28/2020"
"Ohio","Adena/Jefferson",38,"1/27/2020"
"Ohio","Richfield/Summit",71,"1/15/2020"
"Ohio","Cincinnati/Hamilton",139,"1/7/2020"
"Ohio","Columbus/Franklin",186,"1/6/2020"
"Oklahoma","Tulsa",90,"10/29/2021"
"Oklahoma","Bristow",49,"10/28/2021"
"Oklahoma","Tulsa",80,"8/17/2021"
"Oklahoma","Sapulpa",88,"8/5/2021"
"Oklahoma","Tulsa",125,"6/4/2021"
